Bank,Deposits,Investments,Advances,Total assets,Gross NPA,Net NPA,Interest income,other income,Total income,Interest expended,Operating Expenses,Total Expenditure,Operating Profit,Provision & Contingencies ,Net Profit,Credit Deposit Ratio,Investment Deposit Ratio,Spread as % Assets,Operating Expenses as % to Total Expenses,Return on Assets [%],Capital Adequacy Ratio-Basel III [%],Net NPA as % to Net Advances,Business per Employee,Profit per Employee,Year,Bank type
Union Bank of India,1032392.63,348507.39,661004.66,1187591.06,79587.07,24303.3,67943.95,12524.82,80468.77,40157.49,18438.07,58595.56,21873.21,16641.11,21873.21,64.0264799255686,33.7572528002258,2.33973300540002,31.4666674403317,0.47,14.52,3.67672143188824,23.26,6.96,2022,Public sector bank
State Bank of India (SBI)  ,4051534,1481445,2733967,4987597,112023,27966,275457,40564,316021,154750,93397.51,248147.51,67873.49,36198,31675,67.4797990094616,36.5650393159727,2.42014340773723,37.6378993285083,0.67,13.83,1.02290920117178,25.74,12.93,2022,Public sector bank
Bank of Baroda ,1203687.79,362485.36,940998.27,1458561.54,36763.68,8384.32,89588.54,10025.84,99614.38,48232.53,24518.31,72750.84,26863.54,12753.92,26863.54,78.1762744307642,30.114566502332,2.8353969898315,33.7017551962287,1.03,16.24,0.891002700780736,26.66,18.06,2023,Public sector bank
Bank of India ,669586,204398,485899.64,815556,37685.56,8053.61,47647.72,7099.89,54747.61,27372.82,13982.17,41354.99,13392.62,9369.68,13392.62,72.5671743435496,30.5260265298259,2.48602180598267,33.8101157804657,0.49,16.28,1.65746366883499,22.47,7.6,2023,Public sector bank
Bank of Maharashtra,234082.68,68866.95,171220.67,267651.39,4334,435.18,15898.46,2280.27,18178.73,8157.68,3921.84,12079.52,6099.21,3497.18,6099.21,73.1453817941592,29.4199254724869,2.8921127590632,32.4668529875359,1.1,18.14,0.254163238585622,31.45,20.05,2023,Public sector bank
Canara Bank ,1179218.61,319038.45,830672.55,1345732.25,46159.51,14349.33,84424.78,18762.2,103186.98,52989.49,22481.48,75470.97,27716.01,17112.24,27716.01,70.4426255620237,27.0550725111097,2.33592454962716,29.7882483821263,0.81,16.68,1.72743519693771,22.45,12,2023,Public sector bank
Central Bank of India,359296.47,136583.48,202984.31,406165.49,18436.48,3627.22,25541.89,4083.71,29625.6,13855.1,8886.74,22741.84,6883.76,5301.56,6883.76,56.4949357838111,38.0141446978313,2.87734686666757,39.0766094564028,0.44,14.12,1.78694599597378,18.45,5.07,2023,Public sector bank
Indian Bank ,621165.76,185988.25,449296.73,710500.73,28179.53,4043.07,44942.21,7143.06,52085.27,24716.75,12097.9,36814.65,15270.62,9988.92,15270.62,72.3312131692513,29.9418065155426,2.84664872898864,32.8616461109911,0.77,16.49,0.899866331099272,26.61,14.2,2023,Public sector bank
Indian Overseas Bank ,260883.29,94170.41,178052.57,313745.82,14071.55,3266.01,19400.33,4108.75,23509.08,11145.44,6421.46,17566.9,5942.18,3843.39,5942.18,68.2498944259711,36.0967580560641,2.63107569050641,36.5543152178244,0.68,16.1,1.83429534322363,20.21,9,2023,Public sector bank
Punjab & Sind Bank ,109665.49,44838.42,76819.43,136454.52,5648.21,1411.5,7992.73,939.96,8932.69,5019.35,2463.4,7482.75,1449.94,136.91,1449.94,70.0488640501219,40.8865359558417,2.17902638915882,32.9210517523638,0.98,17.1,1.83742576585117,21.45,14.81,2023,Public sector bank
Punjab National Bank  ,1281163.1,395996.72,830833.98,1461831.36,77327.67,22585.04,85144.11,12142.53,97286.64,50652.48,24105.41,74757.89,22528.75,20021.55,22528.75,64.8499773369995,30.9091574679289,2.35948078169564,32.2446366530677,0.18,15.5,2.71835776384591,21.64,2.57,2023,Public sector bank
UCO Bank ,249337.74,95169.35,155870.18,300862.99,7726.46,2018.02,17650.52,2508.46,20158.98,10307.39,5510.92,15818.31,4340.67,2478.33,4340.67,62.5136732209091,38.1688508125565,2.4406890325726,34.8388671103297,0.62,16.51,1.29467997021624,18.9,8.56,2023,Public sector bank
Union Bank of India,1117716.32,339299.05,761845.46,1280752.45,60987.29,12927.44,80743.34,14633.15,95376.49,47978,21931.33,69909.33,25467.16,17033.89,25467.16,68.1608961386553,30.3564548471476,2.55828829372921,31.3711059739809,0.69,16.04,1.69685857286595,25.5,11.16,2023,Public sector bank
State Bank of India (SBI)  ,4423777.77,1570366.23,3199269.29,5516978.53,90927.78,21466.64,332103.06,36615.59,368718.65,187262.56,97743.14,285005.7,83712.95,33480.51,83712.95,72.3198464374941,35.4983073663757,2.62535913838331,34.2951526934374,0.96,14.68,0.670985717491759,29.78,21.23,2023,Public sector bank
Bank of Baroda ,1326957.84,369816.84,1065781.72,1585797.09,31833.63,7213.34,112605.94,14495.37,127101.31,67884.41,28251.68,96136.09,30965.22,13176.44,30965.22,80.3176776136309,27.8695244756231,2.82012940255805,29.3871739530909,1.17,16.31,0.676812133726595,30.46,23.56,2024,Public sector bank
Bank of India ,737920.21,227144.47,563144.67,912597.92,29182.77,6845.25,60709.49,6094.85,66804.34,37656.57,15079.16,52735.73,14068.61,7750.69,14068.61,76.3151167793602,30.7817114807033,2.52607632504795,28.5938205463355,0.7,16.96,1.21554022698998,25.87,12.35,2024,Public sector bank
Bank of Maharashtra,270747.17,68274.12,200239.88,307137.86,3833.05,408.99,20494.69,2997.87,23492.56,10672.84,4814.38,15487.22,8005.34,3950.31,8005.34,73.9582541158233,25.2169283985498,3.19786365640498,31.0861471587541,1.5,17.38,0.204250022522986,35,30.04,2024,Public sector bank
Canara Bank ,1312366.61,357454.42,931612.83,1491540.72,40604.57,11822.83,108687.93,18966.44,127654.37,72121.99,26119.79,98241.78,29412.59,14858.26,29412.59,70.9872396098221,27.2373906251699,2.4515549263717,26.5872523889531,1.01,16.28,1.26907118700802,25.97,18,2024,Public sector bank
Central Bank of India,385011.32,143923.49,243406.28,446672.69,11398.44,3038.41,30722.23,4711.28,35433.51,17825.91,10244.92,28070.83,7362.68,4813.62,7362.68,63.2205515411859,37.3816255584381,2.88719688683004,36.4966764431262,0.63,15.08,1.2482874312035,19.94,8,2024,Public sector bank
Indian Bank ,688000,212554.4766,514889.0682,792619.1227,21106.31,2222.58,55614.78,7866.72,63481.5,32341.49,14300.46,46641.95,16839.55,8776.61,16839.55,74.8385273546512,30.8945460174419,2.93625138903049,30.6600817504414,1.07,16.44,0.43166191268537,29.85,22.33,2024,Public sector bank
Indian Overseas Bank ,285905.38,99632.08,213318.81,352033.62,6794.43,1216.86,24049.73,5656.26,29705.99,14220.32,8721.91,22942.23,6763.76,4108.15,6763.76,74.6116809694172,34.8479206652215,2.7921793378712,38.0168362011888,0.81,17.28,0.570441959619032,23.54,12,2024,Public sector bank
Punjab & Sind Bank ,119409.55,49599.16,82736.38,147656.53,4665.35,1350.46,9693.98,1221.47,10915.45,6852.94,2931.57,9784.51,1130.94,535.52,1130.94,69.287908714169,41.5370127431181,1.92408693337166,29.9613368477318,0.41,17.16,1.63224448543676,23.35,6.8,2024,Public sector bank
Punjab National Bank  ,1369712.81,420318.21,934430.59,1561835.01,56343.05,6798.77,106901.62,13383.54,120285.16,66818.55,28535.8,95354.35,24930.81,16686.19,24930.81,68.2209134044676,30.6865940751478,2.56640872712925,29.9260600067013,0.54,15.97,0.727584271401047,23.84,8.61,2024,Public sector bank
UCO Bank ,263129.77,92904.4,182021.87,323691.45,6463.3,1621.64,21854.34,3265.53,25119.87,13753.56,6790.07,20543.63,4576.24,2922.5,4576.24,69.1757036841555,35.3074454479248,2.50262402667726,33.0519484628569,0.56,16.98,0.89090393368665,20.93,7.69,2024,Public sector bank
Union Bank of India,1221528.37,337903.53,870776.09,1391957.62,43097.73,8989.92,99777.96,16080.19,115858.15,63207.56,24439.96,87647.52,28210.63,14562.32,28210.63,71.2857852003879,27.6623562987735,2.62726389615224,27.8843714003545,1.03,16.97,1.03240317496545,28.02,17.99,2024,Public sector bank
State Bank of India (SBI)  ,4916077,1671340,3703971,6179694,84276,21051,415131,51682,466813,255255,117761,373016,93797,32721,61076,75.344039566508,33.997433319291,2.58711839129899,31.5699594655457,1.04,14.28,0.568335983192093,34.1,26.2,2024,Public sector bank
City Union Bank Ltd.,47689.6698,12221.22,40358.4682,61530.91,1933.1774,1191.1005,4104.7785,759.0844,4863.8629,2188.29,1080.26,3268.55,1595,835.14,760.16,84.627275402104,25.6265561310303,3.11467602218137,33.0501292622111,1.35,20.85,2.95130254720619,16.55,14,2022,Private sector
Tamilnad Mercantile Bank Ltd.,44933.11,13242,33491.54,52858.48,570.91,317.58,3833.86,812,4645.86,2018.63,1111.03,3129.66,1516,694.54,821.9,74.536438719688,29.4704728873652,3.43413204465963,35.5000223666469,1.66,22.06,0.95,17.75,18.6,2022,Private sector
The Catholic Syrian Bank Ltd.,20188.3,7011.62,15814.68,25356.27,289.51,106.99,2038,246.79,2284.79,885.01,786.38,1671.39,614,155.23,458.49,78.3358678046195,34.7311066310685,4.54715934165396,47.0494618251874,1.9,25.9,0.676523331486948,7.71,9.85,2022,Private sector
Dhanlaxmi Bank Ltd,12403,4044.06,8141.98,13795.76,533.54,232.16,916.64,169.12,1085.76,554,397.14,951.14,134,98.4,35.9,65.6452471176328,32.6054986696767,2.62863372514454,41.7541055995963,0.27,12.98,2.85139486955262,12.09,2.08,2022,Private sector
The Federal Bank Ltd.,181701,39179,144928,220946,4137,1393,13661,2089,15750,7699,4293,11992,3758,1868.03,1889.82,79.7618064842791,21.5623469325981,2.69839689335856,35.7988659106071,0.94,15.77,0.961166924265842,25.61,14.89,2022,Private sector
The Jammu & Kashmir Bank Ltd.,114710,33835,70401,130602,6521,1750,8013,744,8757,4102,3593,7695,1062,560.9,501.56,61.3730276349054,29.4961206520792,2.99459426348754,46.6926575698506,0.42,13.23,2.48576014545248,13.87,3.7,2022,Private sector
The Karnataka Bank Ltd.,80386.84,22041,56783.14,91583.99,2250.82,1376.97,6221.66,953.88,7175.54,3730.63,1810.91,5541.54,1634,1125.38,509,70.6373580551244,27.4186670355496,2.71994046120943,32.6788221324758,0.56,15.66,2.42496276183388,16.1,5.97,2022,Private sector
The Karur Vysya Bank Ltd.,68486,17216,54661,80071.34,3431,1261,5588,769,6357,2872,1854,4726,1631,956.94,674,79.8133925181789,25.1379844055719,3.39197520610995,39.229792636479,0.86,19.21,2.30694645176634,17.16,9.22,2022,Private sector
Nainital Bank Ltd. ,7486,2291,3916.8277,8338,508,163.61,562,41,603,312,190,502,101,71,30,52.3220371359872,30.6037937483302,2.99832094027345,37.8486055776892,0.34,14.05,4.25,13.58,3.46,2022,Private sector
RBL Bank,79006.53,22274.35,60021.81,106208.58,2728.39,806.56,8175.79,2340.53,10516.32,4149.05,3621.96,7771.01,2745,2820.05,-74.74,75.9706950805206,28.1930493593378,3.79135094358667,46.6086132947969,-0.07,16.82,1.34377820328977,13.7,-0.81,2022,Private sector
The South Indian Bank Ltd.,89142.11,21445.01,59993.39,100052.42,3648.09,1777.77,6586.54,1034.1,7620.64,4346.78,2026.29,6373.07,1248,1202.59,44.98,67.3008413195514,24.0571038760469,2.23858653293943,31.7945668257214,0.04,15.86,2.96327645428938,16.48,0.5,2022,Private sector
Axis Bank Ltd.,821971.55,275597,707946.59,1175428.75,22681,6584,67376.83,15220.54,82597.37,34244.61,23610.75,57855.36,24742,11716.53,13025.48,86.1278702407644,33.5287760263722,2.81873486589468,40.8099612551024,1.21,18.54,0.73,17.92,15.54,2022,Private sector
DCB Bank Ltd.,34691.69,9050.65,29095.78,44792.56,1289.93,573.23,3512.77,452.04,3964.81,2155.26,1012.57,3167.83,797,509.48,287.5,83.8695952834814,26.0888126234265,3.03065955596197,31.9641521167487,0.7,18.92,1.97014824830267,8.61,4,2022,Private sector
HDFC Bank Ltd. ,1559217,455536,1368821,2068535,16141,4408,127753,29510,157263,55744,37442,93186,64077,27116,36961,87.7889992220454,29.2156896698792,3.48115937124583,40.1798553430773,2.03,18.9,0.32,20.25,28.48,2022,Private sector
ICICI Bank Ltd.,1064572,310241,859020.44,1411298,33919.52,6960.89,86375,18518,104893,38909,26733,65642,39251,15910,23341,80.6916244274694,29.1423219847976,3.3632868465767,40.7254501690991,1.84,19.16,0.76,16.69,23,2022,Private sector
Indusind Bank Ltd.,293681,70971,239052,401975,5517,1530,30822,7334.2,38156.2,15822,9559,25381,12775,8164.63,4611,81.3985242491002,24.1660168686432,3.73157534672554,37.6620306528506,1.28,18.42,0.64,15.69,13.73,2022,Private sector
Kotak Mahindra Bank Ltd.,311684.11,100580.22,271253.6,429428.4,6469.74,1736.71,27038.82,5985.92,33024.74,10220.91,10752.95,20973.86,12051,3478.18,8572.69,87.028369845354,32.2699222619979,3.91634787079755,51.2683406869313,2.13,22.69,0.64,8.71,14.24,2022,Private sector
YES Bank,197192,51896,181052,318220,27976,8205,19024,3262,22286,12526,6844,19370,2916,1849.72,1066.21,91.8150837762181,26.3174976672482,2.04198353340456,35.3329891584925,0.4,17.4,4.53184720411815,15.58,4.6,2022,Private sector
Bandhan Bank,96331,29079,93975,138995,6380,1564,13871,2823,16694,5157,3523,8680,8014,7887.8291,125.79,97.5542660202842,30.1865443107619,6.26929026223965,40.5875576036866,0.11,20.1,1.66427241287576,3.25,0.23,2022,Private sector
IDFC First Bank Ltd. ,105634,46145,117858,190182,4469,1808,17173,3222,20395,7467,9644,17111,3284,3138.26,145.49,111.572031732207,43.6838517901433,5.10353240580076,56.361404944188,0.08,16.74,1.53,7.96,1,2022,Private sector
IDBI Ltd.,233134.42,82988.21,136955,301603,34114.83,1864,18292,4689.9,22981.9,9129,6357.23,15486.23,7496,5055.89,2440,58.7450793409227,35.5967214107638,3.03809975364967,41.0508561476873,0.84,19.06,1.36103099558249,20.2,0.14,2022,Private sector
Au Small Finance Bank Ltd. ,52585,15307,46095,69077.8,924.38,271.85,5921.73,993.69,6915.42,2688,2413,5101,1816,685,1131,87.66,29.11,4.68,47.31,1.87,20.99,0.5,2.96,4.58,2022,Small Finance Bank
Capital Small Finance Bank Ltd.,6046,1357,4635,7153.92,117.13,63.23,578.22,54.18,632.4,323,196,519,113,51,62,76.65,22.44,3.57,37.8,0.92,18.63,1.36,6.59,3.84,2022,Small Finance Bank
Equitas Small Finance Bank Ltd.,18951,4450,19374,26947.62,837.18,479.47,3460,538,3998,1421,1704,3125,873,592,281,102.23,23.48,7.57,54.53,1.07,25.16,2.47,2.11,1.63,2022,Small Finance Bank
ESAF Small Finance Bank Ltd.,12815,4070,11637,17707.56,949.59,455.96,1939.93,207.58,2147.51,793,863,1656,492,437,55,90.81,31.76,6.48,52.12,0.39,18.64,3.92,5.44,1,2022,Small Finance Bank
Fincare Small Finance Bank Ltd. !,6456,2152,7037,10901.57,573.23,249.83,1448.57,196.17,1644.74,570,647,1217,428,419,9,109.01,33.33,8.06,53.17,0.1,22.32,3.55,1.04,0.09,2022,Small Finance Bank
Jana Small Finance Bank Ltd.,13536,5065,13007,20188.71,756.9,513.25,2726.54,323.76,3050.3,1337,1139,2476,575,569,6,96.09,37.42,6.88,46,0.03,15.26,3.95,1.44,0.03,2022,Small Finance Bank
North East Small Finance Bank Ltd. ,1529,277,1627,2352,189.92,57.44,314.16,14.23,328.39,122,142,264,64,187,-123,106.44,18.13,8.17,53.79,-5.5,17.05,3.56,1.43,-5.4,2022,Small Finance Bank
Suryoday Small Finance Bank Ltd.,3854,2058,4751,8180.19,597.42,283.37,941.82,93.56,1035.38,357,413,770,266,358,-92,123.28,53.39,7.14,53.62,-1.29,37.86,5.97,1.67,-1.81,2022,Small Finance Bank
Ujjivan Small Finance Bank Ltd.,18292,4153,16303,23612.18,1284,99.6,2813,359.88,3172.88,1039,1496,2535,637,1052,-415,89.13,22.7,7.51,58.99,-2.04,18.99,0.61,1.81,-2.53,2022,Small Finance Bank
Utkarsh Small Finance Bank Ltd.,10074,2348,10228,15063.77,648.16,235.8,1848.81,184.83,2033.64,788,734,1522,512,450,62,101.53,23.31,7.04,48.22,0.48,21.59,2.31,1.55,0.54,2022,Small Finance Bank
Shivalik Small Finance Bank Ltd. ,1593,425,1109,1890.022,32.51,14.77,130.86,15.18,146.04,75,66,141,5,4,1,69.6,26.69,2.95,46.92,0.05,21.73,1.31,4.77,0.14,2022,Small Finance Bank
Unity Small Finance Bank Ltd.,3822,2771,2419,10811,3773,197,154,-0.14,153.86,107,189,296,-142,8,-150,63.29,72.5,0.43,63.85,-6.28,63.71,8.14,3.53,-0.08,2022,Small Finance Bank
City Union Bank Ltd.,52397.85,14332.62,43053.34,66594.56,1920.16,1017.63,4714.33,810.36,5524.69,2551.54,1155.17,3706.71,1818,880.5,937.47,82.1662339199032,27.3534505709681,3.24769770984297,31.1642939426068,1.46,22.34,2.3636493707573,15.98,15.58,2023,Private sector
Tamilnad Mercantile Bank Ltd.,47766,14156,37290,57895,521,230,4081,629,4710,1987,1150,3137,1573,543.58,1029,78.0680818992589,29.6361428631244,3.61689265048795,36.6592285623207,1.97,26.26,0.616787342451059,19.1,23.04,2023,Private sector
The Catholic Syrian Bank Ltd.,24505.81,5848.7,20650.65,29162.28,262.56,71.82,2319.65,315.68,2635.33,985.81,942.12,1927.93,707,160,547.36,84.268383701661,23.8665851077765,4.57385362187044,48.8669194420959,2.06,27.1,0.347785662921022,6.47,8.01,2023,Private sector
Dhanlaxmi Bank Ltd,13351.65,3888.64,9451.52,15132.13,511.14,109.2,1071.223,74.52,1145.743,595.48,427.07,1022.55,123,73.84,49.36,70.789153400516,29.1247898199848,3.14392620206144,41.7651948559973,0.34,12.32,1.15536971830986,13.13,2.79,2023,Private sector
The Federal Bank Ltd.,213386.04,48983.35,174446.88,260341.83,4183.77,1205.01,16803.63,2330,19133.63,9571.47,4767.77,14339.24,4794,1783.8,3010.59,81.7517772015451,22.9552739251359,2.7779477466222,33.2498096133407,1.28,14.81,0.690760419446883,29.55,22.94,2023,Private sector
The Jammu & Kashmir Bank Ltd.,122038,34829.15,82285.45,145962.26,5204.43,1334.24,9355.11,756.81,10111.92,4609.83,3643.6,8253.43,1858,661.11,1197,67.4260885953555,28.5395942247497,3.25103215036544,44.1464942454228,0.89,15.39,1.62147743009244,15.57,9.06,2023,Private sector
The Karnataka Bank Ltd.,87368.01,23326.37,59951.62,99058.34,2292.91,1021.27,7220.23,992.58,8212.81,4035.13,1969.45,6004.58,2208,1027.99,1180.24,68.6196469394233,26.6989828428048,3.21537792779487,32.7991299974353,1.21,17.45,1.70349024763634,17.03,13.64,2023,Private sector
The Karur Vysya Bank Ltd.,76637.58,18808.32,63134.14,90179.42,1458.15,468.15,6516.55,1158.94,7675.49,3167.74,2031.96,5199.7,2476,1369.7,1106.09,82.3801325668164,24.5419022886683,3.71349693754961,39.0784083697136,1.27,18.56,0.741516396675396,18.11,14.25,2023,Private sector
Nainital Bank Ltd. ,7681.82,21302.238,4317.038,8656.6741,443.26,78.33,587.73,14.82,602.55,308.71,216.9,525.61,77,30.62,46,56.198114509322,277.307174601852,3.2231778253036,41.2663381594719,0.54,16.24,1.84,10.99,4.26,2023,Private sector
RBL Bank,84886.52,28875.45,70209.35,115876.18,2419.86,772.54,9676.58,2489.43,12166.01,4678.39,5285.17,9963.56,2202,1319.72,882.73,82.7096575522238,34.0165317178746,4.31338865330217,53.0449959652975,0.83,16.92,1.1003377755242,13.11,8,2023,Private sector
The South Indian Bank Ltd.,91651.35,24641.8,69804.44,107698.18,3708.26,1293.61,7233.18,812.63,8045.81,4221.1,2317.38,6538.48,1507,732.24,775.09,76.1630243307927,26.8864561187587,2.79677892421209,35.4421822808971,0.73,17.25,1.8531915734873,16.28,8.18,2023,Private sector
Axis Bank Ltd.,946945.21,288814.83,845302.84,1317325.53,18604.23,3558.92,85163.77,16143.42,101307.19,42218.02,27040.86,69258.88,32048,22468.63,9579.68,89.2662881731035,30.4996347148744,3.26007118377187,39.0431667390521,0.8,17.64,0.39,20,10.94,2023,Private sector
DCB Bank Ltd.,41238.91,12582.46,34378.04,52365.87,1122.84,356.92,4200.27,409.39,4609.66,2483.26,1339.67,3822.93,787,321.17,465.56,83.3631150774839,30.5111362060733,3.27887228838173,35.0430167437018,0.97,17.55,1.03822091079073,7.8,5.08,2023,Private sector
HDFC Bank Ltd. ,1883394.65,517001.43,1600585.9,2466081.48,18019.03,4368.43,161585.55,31214.83,192800.38,74743.31,47652.09,122395.4,70405,26296.27,44108.71,84.9840950753471,27.4505096422569,3.52146677651543,38.9329092433212,2.07,19.26,0.27292693256888,19.74,27.73,2023,Private sector
ICICI Bank Ltd.,1180840.69,362329.73,1019638.31,1584206.65,31183.7,5155.07,109231.34,19831.45,129062.79,47102.74,32873.24,79975.98,49087,17190.31,31896.5,86.3485073503014,30.6840484976852,3.92174846633803,41.1038914434059,2.16,18.34,0.48,17.07,27.52,2023,Private sector
Indusind Bank Ltd.,336438.14,83116.2,289923.68,457804.05,5826.27,1714.96,36367.91,8166.37,44534.28,18775.8,11412,30187.8,14346,6956.76,7389.72,86.1744390811339,24.7047495863578,3.84271611402302,37.8033510225985,1.81,17.86,0.591521189300577,16.95,20.6,2023,Private sector
Kotak Mahindra Bank Ltd.,363096.05,121403.73,319861.21,489862.48,5768.32,1193.3,34250.85,7083.05,41333.9,12698.93,13786.99,26485.92,14848,3908.68,10939.3,88.0927264287232,33.4357066126167,4.39958577762477,52.0540347475187,2.47,21.8,0.373068056611178,8.73,15,2023,Private sector
YES Bank,217501.86,76888.3,203269.44,354786.13,4394.57,1658.09,22697.43,3685.06,26382.49,14779.86,8419.87,23199.73,3183,2465.36,717.4,93.4564145796271,35.3506402198124,2.2316458650737,36.2929654784775,0.2,17.9,0.815710418644337,15.67,2.8,2023,Private sector
Bandhan Bank,108064.69,32365.89,104756.769,156037.092,5298.62,1228.27,15904.699,2468.55,18373.249,6645.08,4636.819,11281.899,7091,4896.711,2194.638,96.9389437012219,29.9504768856506,5.93424222491919,41.0996322516271,1.56,19.76,1.17249702498938,3.02,3.36,2023,Private sector
IDFC First Bank Ltd. ,144637.31,61123.55,151794.53,239941.66,3884.45,1304.05,22727.54,4466.97,27194.51,10092.21,12170.35,22262.56,4932,2494.82,2437.13,104.948391255341,42.2598774825113,5.26600091038797,54.6673428392782,1.13,16.82,0.859088927644494,8.11,7.75,2023,Private sector
IDBI Ltd.,255490.05,99689.74,162567.72,330502.1721,10969,1495,20569.78,4371.98,24941.76,9139.2316,7066.7,16205.9316,8736,5090.74,3645.09,63.6297656210095,39.0190302910035,3.458539569459,43.6056388143709,1.2,20.44,0.919616760326097,22.31,20.42,2023,Private sector
Au Small Finance Bank Ltd. ,69365,20072,58422,90216.11,981.31,245.1588,8205.41,1034.46,9239.87,3780,3440,7220,2019,592,1427,84.22,28.94,4.91,47.64,1.79,23.59,0.42,3.68,5,2023,Small Finance Bank
Capital Small Finance Bank Ltd.,6561,1489,5429,7990.77,152.62,74.05,676.01,49.47,725.48,354,223,577,148,55,93,82.75,22.69,4.03,38.62,1.22,18.87,1.36,6.99,5.42,2023,Small Finance Bank
Equitas Small Finance Bank Ltd.,25348,6665,25799,34958.1256,723.96,312.01,4161.87,669.58,4831.45,1617,2038,3655,1177,602,575,101.78,26.29,7.28,55.76,1.82,23.8,1.21,2.45,3,2023,Small Finance Bank
ESAF Small Finance Bank Ltd.,14666,4889,13924,20223.66,351.69,157.89,2853.66,287.91,3141.57,1017,1231,2248,894,591,303,94.95,33.33,9.08,54.74,1.63,19.83,1.13,5.44,6,2023,Small Finance Bank
Fincare Small Finance Bank Ltd. !,8033,2523,8702,12467.69,288.47,113.02,1744.12,226.68,1970.8,654,874,1528,443,339,104,108.33,31.41,8.75,57.21,0.95,20.04,1.3,0.97,0.82,2023,Small Finance Bank
Jana Small Finance Bank Ltd.,16334,5221,17760,25643.6,709.19,468,3075.01,624.86,3699.87,1415,1285,2700,1000,744,256,108.73,31.97,6.47,47.58,1.13,15.57,2.64,1.85,1.56,2023,Small Finance Bank
North East Small Finance Bank Ltd. ,2040,348,1603,2710.44,347.33,27.16,297.69,37.59,335.28,141,178,319,17,229,-212,78.6,17.08,5.77,55.73,-7.68,5.5,1.71,1.98,-9.79,2023,Small Finance Bank
Suryoday Small Finance Bank Ltd.,5167,2570,6015,9861.22,191.4,92.97,1183.68,97.42,1281.1,437,507,944,337,260,77,116.42,49.75,7.57,53.68,0.87,33.72,1.55,1.98,1.37,2023,Small Finance Bank
